date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
26/12/2025,2025/26,Man United,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5336110608021202,0.3718712753277712,2.55,0.1617397854743489,1.5499999999999998
27/12/2025,2025/26,Arsenal,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7640765060523068,0.6658656253129068,1.42,0.0982108807393999,0.4199999999999999
27/12/2025,2025/26,Burnley,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.391377140732107,0.232102223000175,4.1,0.159274917731932,-1.0
27/12/2025,2025/26,Chelsea,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6428496906953974,0.5190138736400838,1.83,0.1238358170553136,-1.0
27/12/2025,2025/26,West Ham,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5063313855260245,0.3590576766856215,2.63,0.147273708840403,-1.0
28/12/2025,2025/26,Crystal Palace,Tottenham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5384679190343944,0.4174611138986452,2.25,0.1210068051357491,-1.0
28/12/2025,2025/26,Sunderland,Leeds,D,gradient_boosting,OUT-OF-SAMPLE,A,0.378789591825571,0.324566546611944,2.88,0.0542230452136269,-1.0
30/12/2025,2025/26,Arsenal,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7606351776807082,0.6658656253129068,1.42,0.0947695523678013,0.4199999999999999
30/12/2025,2025/26,Burnley,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2978442452780267,0.1807909604519773,5.25,0.1170532848260493,-1.0
30/12/2025,2025/26,Chelsea,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7083302919947659,0.6342525399129173,1.5,0.0740777520818486,-1.0
30/12/2025,2025/26,Man United,Wolves,D,gradient_boosting,OUT-OF-SAMPLE,H,0.8064572625222328,0.6997667444185273,1.36,0.1066905181037055,-1.0
30/12/2025,2025/26,Nott'm Forest,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5100615466708518,0.4517280240420736,2.1,0.0583335226287781,-1.0
30/12/2025,2025/26,West Ham,Brighton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3864161690267351,0.277264325323475,3.4,0.10915184370326,-1.0
01/01/2026,2025/26,Crystal Palace,Fulham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5209294041246906,0.4378536585365853,2.15,0.0830757455881052,-1.0
01/01/2026,2025/26,Liverpool,Leeds,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7007099270937414,0.6149068322981366,1.55,0.0858030947956047,-1.0
01/01/2026,2025/26,Sunderland,Man City,D,gradient_boosting,OUT-OF-SAMPLE,A,0.7408523095879463,0.6781838949171902,1.38,0.0626684146707561,-1.0
03/01/2026,2025/26,Aston Villa,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6099858859243686,0.5441860465116278,1.75,0.0657998394127408,0.75
03/01/2026,2025/26,Brighton,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,A,0.2293718564242388,0.1361218733007069,7.0,0.0932499831235319,-1.0
03/01/2026,2025/26,Wolves,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4661439399999853,0.3808607838422698,2.5,0.0852831561577155,1.5
04/01/2026,2025/26,Everton,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5215589608908828,0.403040304030403,2.35,0.1185186568604798,-1.0
04/01/2026,2025/26,Leeds,Man United,D,gradient_boosting,OUT-OF-SAMPLE,A,0.4211761717067673,0.3608748481166464,2.63,0.0603013235901208,-1.0
04/01/2026,2025/26,Man City,Chelsea,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6915001117729604,0.5908776779543885,1.6,0.1006224338185719,-1.0
04/01/2026,2025/26,Newcastle,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7556270403232788,0.5574781823653325,1.7,0.1981488579579462,0.7
04/01/2026,2025/26,Tottenham,Sunderland,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5763846027759824,0.5263157894736842,1.8,0.0500688133022981,-1.0
06/01/2026,2025/26,West Ham,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4123531759136053,0.312965070471855,2.88,0.0993881054417503,-1.0
07/01/2026,2025/26,Bournemouth,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5870769946517738,0.4505119453924914,2.1,0.1365650492592823,1.1
07/01/2026,2025/26,Crystal Palace,Aston Villa,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4180151839592602,0.3042084168336673,3.1,0.1138067671255928,-1.0
07/01/2026,2025/26,Everton,Wolves,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6907406498238465,0.5405405405405405,1.75,0.150200109283306,-1.0
07/01/2026,2025/26,Fulham,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5119759329812644,0.4603234298608499,2.05,0.0516525031204145,-1.0
07/01/2026,2025/26,Man City,Brighton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7302817128083967,0.6747404844290658,1.4,0.0555412283793309,-1.0
07/01/2026,2025/26,Newcastle,Leeds,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6407117059449295,0.5638651471984806,1.67,0.0768465587464489,0.6699999999999999
08/01/2026,2025/26,Arsenal,Liverpool,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6887967385779654,0.5847119224187108,1.6,0.1040848161592545,-1.0
17/01/2026,2025/26,Leeds,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3399336447139726,0.2875429881543752,3.3,0.0523906565595974,-1.0
17/01/2026,2025/26,Man United,Man City,H,gradient_boosting,OUT-OF-SAMPLE,H,0.3658274846541024,0.2556984322705654,3.7,0.1101290523835369,2.7
17/01/2026,2025/26,Nott'm Forest,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,A,0.7053508794816855,0.6217557060086298,1.53,0.0835951734730556,-1.0
17/01/2026,2025/26,Sunderland,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4022676973584495,0.3463687150837989,2.75,0.0558989822746506,1.75
17/01/2026,2025/26,Tottenham,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7493399205035717,0.5503745604647607,1.73,0.1989653600388109,-1.0
18/01/2026,2025/26,Aston Villa,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7492980384968398,0.5726391743927508,1.67,0.176658864104089,-1.0
19/01/2026,2025/26,Brighton,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,A,0.3288853870838586,0.2482367108205745,3.8,0.080648676263284,-1.0
24/01/2026,2025/26,Bournemouth,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.3508937213993404,0.2524916943521594,3.75,0.0984020270471809,2.75
24/01/2026,2025/26,Burnley,Tottenham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3464065512732892,0.2589317935763262,3.7,0.087474757696963,-1.0
24/01/2026,2025/26,Fulham,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4071696312607958,0.3530351437699681,2.7,0.0541344874908277,-1.0
24/01/2026,2025/26,West Ham,Sunderland,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4822675993442933,0.3774574049803408,2.5,0.1048101943639525,1.5
25/01/2026,2025/26,Arsenal,Man United,A,gradient_boosting,OUT-OF-SAMPLE,H,0.720733929986425,0.6144842721287491,1.55,0.1062496578576759,-1.0
25/01/2026,2025/26,Crystal Palace,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4472194154450967,0.2724014336917562,3.5,0.1748179817533405,-1.0
25/01/2026,2025/26,Newcastle,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5889691280980882,0.4868421052631579,1.95,0.1021270228349302,-1.0
26/01/2026,2025/26,Everton,Leeds,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4901903387046726,0.3800403225806452,2.5,0.1101500161240274,-1.0
31/01/2026,2025/26,Chelsea,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7715477358329828,0.631578947368421,1.5,0.1399687884645617,0.5
31/01/2026,2025/26,Liverpool,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7208794830391103,0.5261599210266535,1.8,0.1947195620124567,0.8
31/01/2026,2025/26,Wolves,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,A,0.49065713516158,0.4081222356252513,2.3,0.0825348995363286,1.2999999999999998
01/02/2026,2025/26,Man United,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7278208972136626,0.6013630896699185,1.57,0.1264578075437441,0.5700000000000001
01/02/2026,2025/26,Tottenham,Man City,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3284445640691538,0.2128240518482957,4.5,0.115620512220858,-1.0
02/02/2026,2025/26,Sunderland,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,A,0.2515935233397485,0.2001588562351072,4.75,0.0514346671046413,-1.0
07/02/2026,2025/26,Burnley,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3447550385406896,0.2875429881543752,3.3,0.0572120503863143,-1.0
07/02/2026,2025/26,Fulham,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5440559737010481,0.4532775453277545,2.1,0.0907784283732935,-1.0
07/02/2026,2025/26,Man United,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7531171439599065,0.6013630896699185,1.57,0.151754054289988,0.5700000000000001
07/02/2026,2025/26,Newcastle,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,H,0.526252894127118,0.4545454545454546,2.1,0.0717074395816633,-1.0
07/02/2026,2025/26,Wolves,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,D,0.2938558491342508,0.2383671139023694,4.0,0.0554887352318813,-1.0
08/02/2026,2025/26,Liverpool,Man City,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5350961306914767,0.3986131787197368,2.38,0.1364829519717398,-1.0
10/02/2026,2025/26,Chelsea,Leeds,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7024628461756994,0.6098357297414951,1.55,0.0926271164342042,-1.0
10/02/2026,2025/26,Everton,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4645574821988802,0.4010695187165775,2.38,0.0634879634823027,-1.0
10/02/2026,2025/26,Tottenham,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5079584872962503,0.2990936555891239,3.2,0.2088648317071263,-1.0
10/02/2026,2025/26,West Ham,Man United,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3634657746399773,0.2119323241317898,4.5,0.1515334505081874,-1.0
11/02/2026,2025/26,Aston Villa,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6787362773418837,0.4953320415712524,1.91,0.1834042357706312,0.91
11/02/2026,2025/26,Man City,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7627162736992474,0.6936936936936937,1.36,0.0690225800055537,0.3600000000000001
11/02/2026,2025/26,Sunderland,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,A,0.6480681717306789,0.5496094879953717,1.73,0.0984586837353072,0.73
18/02/2026,2025/26,Wolves,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,H,0.1845248471473889,0.0860409718913768,11.0,0.0984838752560121,-1.0
21/02/2026,2025/26,Aston Villa,Leeds,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5845676492610167,0.5151610291323099,1.85,0.0694066201287068,-1.0
21/02/2026,2025/26,Brentford,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5279886252804936,0.473491773308958,2.0,0.0544968519715356,-1.0
21/02/2026,2025/26,Man City,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7091309241847442,0.6436512580456407,1.45,0.0654796661391035,0.4499999999999999
22/02/2026,2025/26,Crystal Palace,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6599676500848948,0.5738880918220947,1.65,0.0860795582628001,0.6499999999999999
22/02/2026,2025/26,Nott'm Forest,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,A,0.5870069346006932,0.5261599210266535,1.8,0.0608470135740396,0.8
22/02/2026,2025/26,Sunderland,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,A,0.4369954900690299,0.3532608695652174,2.7,0.0837346205038124,1.7000000000000002
22/02/2026,2025/26,Tottenham,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2956141992416345,0.1581863979848866,6.0,0.1374278012567478,-1.0
23/02/2026,2025/26,Everton,Man United,A,gradient_boosting,OUT-OF-SAMPLE,H,0.402420680552194,0.2548524257681154,3.7,0.1475682547840786,-1.0
28/02/2026,2025/26,Bournemouth,Sunderland,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6207595085433752,0.5275084060230983,1.8,0.0932511025202769,-1.0
28/02/2026,2025/26,Burnley,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,D,0.3322971932324148,0.2426594351973069,3.9,0.0896377580351078,-1.0
28/02/2026,2025/26,Liverpool,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7877136571383327,0.6590181430096052,1.42,0.1286955141287276,0.4199999999999999
28/02/2026,2025/26,Newcastle,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7412671918029988,0.5608856088560886,1.7,0.1803815829469102,-1.0
01/03/2026,2025/26,Arsenal,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6673014616794926,0.5841252096143097,1.6,0.0831762520651828,0.6000000000000001
01/03/2026,2025/26,Brighton,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,A,0.3968433690044251,0.2686567164179104,3.5,0.1281866525865146,-1.0
01/03/2026,2025/26,Fulham,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.530722142678274,0.4505119453924914,2.1,0.0802101972857825,1.1
01/03/2026,2025/26,Man United,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7529456449074478,0.6179775280898876,1.53,0.1349681168175601,0.53
03/03/2026,2025/26,Everton,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7044084242681763,0.6045340050377834,1.57,0.0998744192303928,0.5700000000000001
03/03/2026,2025/26,Wolves,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.2308274901266685,0.1698113207547169,5.5,0.0610161693719515,4.5
04/03/2026,2025/26,Aston Villa,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4767460024608469,0.3505154639175257,2.7,0.1262305385433211,-1.0
04/03/2026,2025/26,Fulham,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5395921301747102,0.473491773308958,2.0,0.0661003568657522,-1.0
04/03/2026,2025/26,Newcastle,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4953235033575513,0.3619297617627173,2.63,0.133393741594834,1.63
05/03/2026,2025/26,Tottenham,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.583866135877713,0.403040304030403,2.35,0.18082583184731,-1.0
14/03/2026,2025/26,Arsenal,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7911919868955021,0.6882884418683941,1.38,0.1029035450271079,0.3799999999999999
14/03/2026,2025/26,Chelsea,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7303979774418575,0.5256916996047432,1.8,0.2047062778371143,-1.0
14/03/2026,2025/26,West Ham,Man City,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3436541118685403,0.2199223803363518,4.33,0.1237317315321884,-1.0
15/03/2026,2025/26,Liverpool,Tottenham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.8058465448841304,0.7296607077708865,1.3,0.0761858371132438,-1.0
15/03/2026,2025/26,Man United,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6734278284008628,0.5503745604647607,1.73,0.123053267936102,0.73
20/03/2026,2025/26,Bournemouth,Man United,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3804486708655482,0.2970960536113179,3.2,0.0833526172542302,-1.0
21/03/2026,2025/26,Brighton,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4996570482708341,0.4276704769412692,2.2,0.0719865713295649,-1.0
21/03/2026,2025/26,Everton,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,H,0.464916000571523,0.2705570291777188,3.5,0.1943589713938042,2.5
22/03/2026,2025/26,Aston Villa,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5826735893996663,0.4866595517609392,1.95,0.096014037638727,0.95
22/03/2026,2025/26,Newcastle,Sunderland,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6360661936723894,0.5709391949757351,1.67,0.0651269986966542,-1.0
22/03/2026,2025/26,Tottenham,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,H,0.504046866555588,0.4228527011270889,2.25,0.081194165428499,-1.0
10/04/2026,2025/26,West Ham,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6682014498717406,0.5292717447246527,1.8,0.1389297051470879,0.8
11/04/2026,2025/26,Brentford,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5280768478410481,0.4413450515857852,2.15,0.0867317962552629,-1.0
11/04/2026,2025/26,Burnley,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,D,0.2903173423590566,0.238036997401009,4.0,0.0522803449580476,-1.0
11/04/2026,2025/26,Liverpool,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7041778474444147,0.5746381507885073,1.65,0.1295396966559073,0.6499999999999999
12/04/2026,2025/26,Chelsea,Man City,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3700913572202239,0.3069697538981777,3.1,0.0631216033220462,-1.0
12/04/2026,2025/26,Crystal Palace,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4841323214792877,0.3127962085308056,3.0,0.171336112948482,2.0
13/04/2026,2025/26,Man United,Leeds,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6871847524747012,0.5816922989614663,1.62,0.1054924535132348,-1.0
18/04/2026,2025/26,Brentford,Fulham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5105400515851996,0.4532775453277545,2.1,0.057262506257445,-1.0
18/04/2026,2025/26,Chelsea,Man United,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6137640987025917,0.4317656129529684,2.2,0.1819984857496233,-1.0
18/04/2026,2025/26,Leeds,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,A,0.2248441716675306,0.1660097745546271,5.75,0.0588343971129035,-1.0
18/04/2026,2025/26,Newcastle,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5819604696728009,0.4751131221719457,2.0,0.1068473475008552,-1.0
18/04/2026,2025/26,Tottenham,Brighton,D,gradient_boosting,OUT-OF-SAMPLE,D,0.3276168479573503,0.2530755711775043,3.75,0.0745412767798459,2.75
19/04/2026,2025/26,Everton,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4567004871668227,0.3067869752844252,3.1,0.1499135118823975,-1.0
19/04/2026,2025/26,Man City,Arsenal,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6854025600773864,0.5180518051805181,1.83,0.1673507548968683,0.8300000000000001
19/04/2026,2025/26,Nott'm Forest,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,A,0.1960533827796372,0.1363636363636363,7.0,0.0596897464160008,-1.0
20/04/2026,2025/26,Crystal Palace,West Ham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6162013133348215,0.3981697037810067,2.38,0.2180316095538148,-1.0
21/04/2026,2025/26,Brighton,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4186244872905703,0.3507014028056112,2.7,0.0679230844849591,-1.0
22/04/2026,2025/26,Burnley,Man City,A,gradient_boosting,OUT-OF-SAMPLE,H,0.1360337414740575,0.0501875246742992,19.0,0.0858462167997583,-1.0
25/04/2026,2025/26,Arsenal,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7762880044340549,0.6505067104902768,1.45,0.1257812939437781,0.4499999999999999
25/04/2026,2025/26,Fulham,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3483584767364057,0.2646567809093587,3.6,0.083701695827047,-1.0
25/04/2026,2025/26,Liverpool,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7741240778694505,0.6585879873551106,1.44,0.1155360905143398,0.4399999999999999
25/04/2026,2025/26,West Ham,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5841766482435584,0.3947157726180945,2.4,0.1894608756254638,1.4
25/04/2026,2025/26,Wolves,Tottenham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2737769965556606,0.2112435767474606,4.5,0.0625334198081999,-1.0
27/04/2026,2025/26,Man United,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6539740190909505,0.5129935875801552,1.85,0.1409804315107953,0.8500000000000001
01/05/2026,2025/26,Leeds,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,A,0.1654361438251567,0.0995732574679943,9.5,0.0658628863571623,-1.0
02/05/2026,2025/26,Brentford,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6447022778260953,0.4953764861294584,1.91,0.1493257916966369,0.91
02/05/2026,2025/26,Newcastle,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4883469528194659,0.3804878048780488,2.5,0.1078591479414171,1.5
02/05/2026,2025/26,Wolves,Sunderland,D,gradient_boosting,OUT-OF-SAMPLE,D,0.3553831901113362,0.2812095032397408,3.2,0.0741736868715953,2.2
03/05/2026,2025/26,Aston Villa,Tottenham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5336677182853858,0.4407039020657995,2.15,0.0929638162195863,-1.0
03/05/2026,2025/26,Bournemouth,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7559128563467263,0.6018171661844011,1.57,0.1540956901623252,0.5700000000000001
03/05/2026,2025/26,Man United,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.52986147125486,0.4095630021555947,2.3,0.1202984690992652,1.2999999999999998
04/05/2026,2025/26,Chelsea,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6321137967763348,0.5608856088560886,1.7,0.0712281879202462,-1.0
04/05/2026,2025/26,Everton,Man City,D,gradient_boosting,OUT-OF-SAMPLE,H,0.2341810865776388,0.1453000531067445,6.5,0.0888810334708942,-1.0
09/05/2026,2025/26,Brighton,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,A,0.2224327567358448,0.0999968504928978,9.5,0.1224359062429469,-1.0
09/05/2026,2025/26,Liverpool,Chelsea,D,gradient_boosting,OUT-OF-SAMPLE,H,0.711098456744711,0.5190138736400838,1.83,0.1920845831046271,-1.0
09/05/2026,2025/26,Sunderland,Man United,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5904673358286475,0.5082095387021109,1.85,0.0822577971265365,-1.0
10/05/2026,2025/26,Crystal Palace,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6016577927574556,0.3515188335358444,2.7,0.2501389592216111,-1.0
10/05/2026,2025/26,West Ham,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3693960200571949,0.1720368389470114,5.5,0.1973591811101835,-1.0
11/05/2026,2025/26,Tottenham,Leeds,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5896004880753245,0.5169718061229637,1.83,0.0726286819523608,-1.0
15/05/2026,2025/26,Aston Villa,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4189995834135034,0.3411167512690355,2.75,0.0778828321444679,1.75
17/05/2026,2025/26,Brentford,Crystal Palace,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6629212831941843,0.5520461161585652,1.73,0.110875167035619,-1.0
17/05/2026,2025/26,Everton,Sunderland,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6318652971606478,0.5275084060230983,1.8,0.1043568911375494,-1.0
17/05/2026,2025/26,Newcastle,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6505328096606243,0.4527177959791511,2.1,0.1978150136814732,1.1
18/05/2026,2025/26,Arsenal,Burnley,H,gradient_boosting,OUT-OF-SAMPLE,A,0.0972404803325423,0.0413362752533958,23.0,0.0559042050791464,-1.0
19/05/2026,2025/26,Bournemouth,Man City,D,gradient_boosting,OUT-OF-SAMPLE,A,0.6530586986977638,0.5692192187805826,1.67,0.0838394799171812,-1.0
19/05/2026,2025/26,Chelsea,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.688094327256666,0.4985144752297381,1.91,0.1895798520269278,0.91
24/05/2026,2025/26,Burnley,Wolves,D,gradient_boosting,OUT-OF-SAMPLE,D,0.3501110937766988,0.2705438666137356,3.5,0.0795672271629632,2.5
24/05/2026,2025/26,Crystal Palace,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3531325154713186,0.2247191011235955,4.2,0.1284134143477231,-1.0
24/05/2026,2025/26,Liverpool,Brentford,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6492710685916163,0.5256916996047432,1.8,0.1235793689868731,-1.0
24/05/2026,2025/26,Nott'm Forest,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5465466058574898,0.4612804025719877,2.05,0.0852662032855021,-1.0
24/05/2026,2025/26,Sunderland,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5609194715222791,0.4736842105263157,2.0,0.0872352609959632,-1.0
24/05/2026,2025/26,Tottenham,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7242179628406683,0.4970265604018067,1.91,0.2271914024388615,0.91
24/05/2026,2025/26,West Ham,Leeds,H,gradient_boosting,OUT-OF-SAMPLE,H,0.587985108464584,0.5112910097997443,1.85,0.0766940986648396,0.8500000000000001
